League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals,HomeXG_US,AwayXG_US,HomePPDA,AwayPPDA,HomeXG,AwayXG,HomeXG_Final,AwayXG_Final,H_roll_gf,H_roll_ga,H_roll_xg,A_roll_gf,A_roll_ga,A_roll_xg,H2H_HomeGoals_Avg,H2H_AwayGoals_Avg,H2H_Count,TotalGoals,Result
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,35,Mon,2023-05-08,15:00 (19:30),Fulham,5–3,Leicester,24442.0,Craven Cottage,Robert Jones,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,,9a5efecc,5,3,1.75276,2.92566,7.296296296296297,10.642857142857142,,,1.75276,2.92566,1.2,1.2,0.9223044000000001,1.2,1.6,2.147795,1.0,1.0,3,8,1
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,35,Mon,2023-05-08,20:00 (00:30),Nottingham Forest,4–3,Southampton,29154.0,The City Ground,Michael Oliver,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,,23e7953f,4,3,1.91326,3.31096,13.0,10.857142857142858,,,1.91326,3.31096,1.2,2.0,1.0776322,1.0,2.6,0.7952178,1.0,0.0,1,7,1
ESP-La Liga,2223,2023-05-12 Mallorca-Cádiz,34,Fri,2023-05-12,21:00 (00:30),Mallorca,1–0,Cadiz,15377.0,Iberostar Estadi,José Sánchez,/en/matches/b8d72170/Mallorca-Cadiz-May-12-2023-La-Liga,,b8d72170,1,0,1.6025,0.611231,10.285714285714286,9.466666666666669,,,1.6025,0.611231,1.4,1.4,1.2950758,0.6,1.8,1.06161674,1.0,1.3333333333333333,3,1,1
ESP-La Liga,2223,2023-05-13 Villarreal-Athletic Club,34,Sat,2023-05-13,18:30 (22:00),Villarreal,5–1,Athletic Club,16871.0,Estadio de la Cerámica,Carlos del Cerro,/en/matches/5eba4386/Villarreal-Athletic-Club-May-13-2023-La-Liga,,5eba4386,5,1,3.09272,1.82199,9.27777777777778,8.96875,,,3.09272,1.82199,2.0,1.6,2.4381308,1.0,0.8,1.0841384,0.8,1.2,5,6,1
ESP-La Liga,2223,2023-05-13 Real Madrid-Getafe,34,Sat,2023-05-13,21:00 (00:30),Real Madrid,1–0,Getafe,52201.0,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/df985b56/Real-Madrid-Getafe-May-13-2023-La-Liga,,df985b56,1,0,0.879325,0.586304,6.105263157894737,22.17391304347826,,,0.879325,0.586304,2.0,1.6,2.4014575999999996,0.6,1.2,1.1375544,1.0,0.2,5,1,1
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,36,Sat,2023-05-13,12:30 (17:00),Leeds,2–2,Newcastle United,36955.0,Elland Road,Simon Hooper,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,,d63581e0,2,2,2.01567,2.35118,7.892857142857143,3.6206896551724137,,,2.01567,2.35118,1.0,3.0,1.1633168,2.6,1.6,2.5121792,1.6,1.0,5,4,0
ESP-La Liga,2223,2023-05-13 Real Sociedad-Girona,34,Sat,2023-05-13,14:00 (17:30),Real Sociedad,2–2,Girona,30027.0,Reale Arena,Jorge Figueroa,/en/matches/012ba4f0/Real-Sociedad-Girona-May-13-2023-La-Liga,,012ba4f0,2,2,3.05494,1.4691,6.486486486486487,18.90909090909091,,,3.05494,1.4691,1.2,0.6,1.4984666,2.0,0.8,1.608654,5.0,3.0,1,4,0
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,36,Sat,2023-05-13,15:00 (19:30),Southampton,0–2,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,,e05f67be,0,2,0.149649,1.27085,12.77777777777778,7.869565217391305,,,0.149649,1.27085,1.4,2.6,1.3588495999999999,1.6,1.6,0.8884384000000001,1.3333333333333333,1.0,3,2,-1
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,36,Sat,2023-05-13,15:00 (19:30),Aston Villa,2–1,Tottenham,42164.0,Villa Park,Peter Bankes,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,,362514ee,2,1,1.79987,1.18505,10.423076923076923,8.875,,,1.79987,1.18505,1.0,0.6,1.2719034,1.8,3.0,1.6334702,1.0,1.8,5,3,1
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,36,Sat,2023-05-13,15:00 (19:30),Crystal Palace,2–0,Bournemouth,25034.0,Selhurst Park,Michael Salisbury,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,a4ffd11f,2,0,1.40237,0.262022,14.31578947368421,13.347826086956522,,,1.40237,0.262022,1.2,1.2,0.887408,1.8,2.0,1.3808002,2.0,0.0,1,2,1
ESP-La Liga,2223,2023-05-13 Osasuna-Almería,34,Sat,2023-05-13,16:15 (19:45),Osasuna,3–1,Almeria,19747.0,Estadio El Sadar,Antonio Matéu,/en/matches/6f46c31d/Osasuna-Almeria-May-13-2023-La-Liga,,6f46c31d,3,1,1.87424,0.507884,9.391304347826088,14.5,,,1.87424,0.507884,1.0,1.4,0.8428366,1.6,2.0,1.1843122000000001,1.0,0.0,1,4,1
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,36,Sat,2023-05-13,15:00 (19:30),Chelsea,2–2,Nottingham Forest,40030.0,Stamford Bridge,Paul Tierney,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,,96ab0b45,2,2,0.999181,1.96797,5.15,13.884615384615383,,,0.999181,1.96797,1.0,1.8,1.0087160000000002,2.0,2.2,1.4137938,1.0,1.0,1,4,0
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,36,Sat,2023-05-13,15:00 (19:30),Manchester United,2–0,Wolverhampton Wanderers,73570.0,Old Trafford,John Brooks,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,,f5d61382,2,0,3.10118,0.268789,8.580645161290322,13.5,,,3.10118,0.268789,1.0,0.8,1.82468,1.2,1.6,0.814741,1.0,0.4,5,2,1
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,36,Sun,2023-05-14,16:30 (21:00),Arsenal,0–3,Brighton,60139.0,Emirates Stadium,Andy Madley,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,,dc6fb985,0,3,0.958651,2.21276,10.484848484848484,9.55,,,0.958651,2.21276,2.2,2.0,1.9172184,2.2,1.8,2.7586239999999997,1.6,0.8,5,3,-1
ENG-Premier League,2223,2023-05-14 Brentford-West Ham United,36,Sun,2023-05-14,14:00 (18:30),Brentford,2–0,West Ham,17075.0,Brentford Community Stadium,Michael Oliver,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,9a41c925,2,0,4.42571,0.203312,12.947368421052632,19.133333333333333,,,4.42571,0.203312,1.0,1.0,1.1489492000000001,1.8,1.8,1.5406886,2.0,0.3333333333333333,3,2,1
ENG-Premier League,2223,2023-05-14 Everton-Manchester City,36,Sun,2023-05-14,14:00 (18:30),Everton,0–3,Manchester City,39376.0,Goodison Park,Anthony Taylor,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,,704aa0f3,0,3,1.18597,1.04338,25.4,17.153846153846153,,,1.18597,1.04338,1.8,2.0,1.93641,2.8,0.8,2.355176,0.4,2.6,5,3,-1
ESP-La Liga,2223,2023-05-14 Espanyol-Barcelona,34,Sun,2023-05-14,21:00 (00:30),Espanyol,2–4,Barcelona,27360.0,RCDE Stadium,Ricardo de Burgos,/en/matches/1c37a941/Espanyol-Barcelona-May-14-2023-La-Liga,,1c37a941,2,4,2.72734,3.6498,19.20833333333333,7.095238095238095,,,2.72734,3.6498,1.2,2.0,1.2645964,1.4,0.4,1.934208,1.0,1.3333333333333333,3,6,-1
ESP-La Liga,2223,2023-05-14 Elche-Atlético Madrid,34,Sun,2023-05-14,16:15 (19:45),Elche,1–0,Atletico Madrid,22174.0,Estadio Manuel Martínez Valero,Alejandro Muñíz,/en/matches/cf8461b9/Elche-Atletico-Madrid-May-14-2023-La-Liga,,cf8461b9,1,0,2.28487,1.44785,9.3,15.63157894736842,,,2.28487,1.44785,1.0,1.4,1.4496470000000001,3.0,1.2,2.5713558,0.2,1.8,5,1,1
ESP-La Liga,2223,2023-05-14 Celta Vigo-Valencia,34,Sun,2023-05-14,14:00 (17:30),Celta Vigo,1–2,Valencia,14517.0,Estadio de Balaídos,César Soto,/en/matches/0ed472a5/Celta-Vigo-Valencia-May-14-2023-La-Liga,,0ed472a5,1,2,1.216,1.86638,5.038461538461538,12.391304347826088,,,1.216,1.86638,0.4,1.4,0.7229401999999998,1.2,1.2,0.9149461999999999,0.6,2.0,5,3,-1
ESP-La Liga,2223,2023-05-14 Valladolid-Sevilla,34,Sun,2023-05-14,18:30 (22:00),Real Valladolid,0–3,Sevilla,21580.0,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,/en/matches/7564c64e/Valladolid-Sevilla-May-14-2023-La-Liga,,7564c64e,0,3,2.01745,3.05781,8.894736842105264,11.61111111111111,,,2.01745,3.05781,1.4,2.0,1.3114152,1.6,1.0,1.7156568,1.0,1.0,3,3,-1
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,36,Mon,2023-05-15,20:00 (00:30),Leicester,0–3,Liverpool,32225.0,King Power Stadium,Craig Pawson,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,,7dd0fbd7,0,3,0.527496,1.77085,12.166666666666666,5.466666666666667,,,0.527496,1.77085,1.8,2.4,2.586534,2.2,1.2,2.225356,1.0,1.6,5,3,-1
ESP-La Liga,2223,2023-05-15 Real Betis-Rayo Vallecano,34,Mon,2023-05-15,21:00 (00:30),Real Betis,3–1,Rayo Vallecano,48143.0,Estadio Benito Villamarín,Juan Pulido,/en/matches/954c93c1/Real-Betis-Rayo-Vallecano-May-15-2023-La-Liga,,954c93c1,3,1,2.69596,1.71956,12.31578947368421,8.476190476190476,,,2.69596,1.71956,1.2,1.6,1.1343916,1.4,1.8,0.8883492000000001,2.0,1.3333333333333333,3,4,1
ENG-Premier League,2223,2023-05-18 Newcastle United-Brighton,25,Thu,2023-05-18,19:30 (00:00),Newcastle United,4–1,Brighton,52122.0,St James' Park,Robert Jones,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,,e265430e,4,1,4.11359,0.593493,9.27027027027027,7.0,,,4.11359,0.593493,3.0,1.4,2.897398,2.4,1.6,2.696962,0.6,1.6,5,5,1
ESP-La Liga,2223,2023-05-19 Cádiz-Valladolid,35,Fri,2023-05-19,21:00 (00:30),Cadiz,2–0,Real Valladolid,18938.0,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/60cdc671/Cadiz-Valladolid-May-19-2023-La-Liga,,60cdc671,2,0,2.1319,0.20683,7.428571428571429,3.8620689655172415,,,2.1319,0.20683,0.6,1.6,1.06711934,1.0,2.4,1.2319752,0.6666666666666666,0.3333333333333333,3,2,1
ESP-La Liga,2223,2023-05-20 Almería-Mallorca,35,Sat,2023-05-20,18:30 (22:00),Almeria,3–0,Mallorca,12791.0,Power Horse Stadium,Carlos del Cerro,/en/matches/e4f7474b/Almeria-Mallorca-May-20-2023-La-Liga,,e4f7474b,3,0,1.70726,0.35959,9.476190476190476,9.178571428571429,,,1.70726,0.35959,1.6,2.2,1.2742518,1.4,1.4,1.3788538000000001,0.0,1.0,1,3,1
ESP-La Liga,2223,2023-05-20 Athletic Club-Celta Vigo,35,Sat,2023-05-20,16:15 (19:45),Athletic Club,2–1,Celta Vigo,40759.0,San Mamés,Mario Melero,/en/matches/796943ab/Athletic-Club-Celta-Vigo-May-20-2023-La-Liga,,796943ab,2,1,1.04201,0.283064,11.32,9.5,,,1.04201,0.283064,0.8,1.8,1.2484844,0.6,1.6,0.8723105999999998,0.2,1.0,5,3,1
ESP-La Liga,2223,2023-05-20 Girona-Villarreal,35,Sat,2023-05-20,14:00 (17:30),Girona,1–2,Villarreal,11649.0,Estadi Municipal de Montilivi,Valentín Pizarro,/en/matches/1778d9c6/Girona-Villarreal-May-20-2023-La-Liga,,1778d9c6,1,2,1.31674,1.71579,9.882352941176473,7.242424242424242,,,1.31674,1.71579,2.0,1.2,1.656662,2.8,1.4,2.6577068,0.0,1.0,1,3,-1
ESP-La Liga,2223,2023-05-20 Barcelona-Real Sociedad,35,Sat,2023-05-20,21:00 (00:30),Barcelona,1–2,Real Sociedad,88049.0,Camp Nou,Hsu Jason,/en/matches/e0ef2dea/Barcelona-Real-Sociedad-May-20-2023-La-Liga,,e0ef2dea,1,2,1.8413,2.8035,5.689655172413793,14.96,,,1.8413,2.8035,2.2,0.8,2.454914,1.6,0.6,1.7669906000000002,3.4,1.0,5,3,-1
ESP-La Liga,2223,2023-05-20 Getafe-Elche,35,Sat,2023-05-20,18:30 (22:00),Getafe,1–1,Elche,13927.0,Coliseum Alfonso Pérez,Javier Villanueva,/en/matches/007c5123/Getafe-Elche-May-20-2023-La-Liga,,007c5123,1,1,1.58846,1.34186,9.32,6.666666666666667,,,1.58846,1.34186,0.6,1.4,1.1305714,1.2,1.0,1.7910516,1.2,1.2,5,2,0
ENG-Premier League,2223,2023-05-20 Bournemouth-Manchester Utd,37,Sat,2023-05-20,15:00 (19:30),Bournemouth,0–1,Manchester United,10240.0,Vitality Stadium,Chris Kavanagh,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,,ec496eca,0,1,0.815723,1.71783,20.0,13.227272727272728,,,0.815723,1.71783,1.2,2.0,1.1920086,1.0,0.8,1.777422,0.0,3.0,1,1,-1
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,37,Sat,2023-05-20,15:00 (19:30),Fulham,2–2,Crystal Palace,24356.0,Craven Cottage,Joshua Smith,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,,844f2c37,2,2,1.95519,1.70785,9.136363636363637,11.933333333333334,,,1.95519,1.70785,1.6,1.4,0.8550824,1.2,1.2,0.9952699999999999,1.3333333333333333,0.6666666666666666,3,4,0
ENG-Premier League,2223,2023-05-20 Liverpool-Aston Villa,37,Sat,2023-05-20,15:00 (19:30),Liverpool,1–1,Aston Villa,53306.0,Anfield,John Brooks,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,,72646bde,1,1,0.918508,1.46948,3.0789473684210527,12.681818181818182,,,0.918508,1.46948,2.2,0.8,1.914036,0.8,0.8,1.2482734,2.0,2.0,5,2,0
ENG-Premier League,2223,2023-05-20 Nottingham Forest-Arsenal,37,Sat,2023-05-20,17:30 (22:00),Nottingham Forest,1–0,Arsenal,29514.0,The City Ground,Anthony Taylor,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,,9a2ea2b3,1,0,1.1397,0.4902,16.88235294117647,2.789473684210526,,,1.1397,0.4902,2.4,2.2,1.5968098,1.8,2.2,1.5653846,0.0,5.0,1,1,1
ENG-Premier League,2223,2023-05-20 Tottenham Hotspur-Brentford,37,Sat,2023-05-20,12:30 (17:00),Tottenham,1–3,Brentford,61514.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,,28ebbaf2,1,3,1.61667,1.15344,13.266666666666667,19.625,,,1.61667,1.15344,1.6,2.8,1.4092722,1.4,0.6,1.7314312,1.3333333333333333,0.6666666666666666,3,4,-1
ENG-Premier League,2223,2023-05-20 Wolves-Everton,37,Sat,2023-05-20,15:00 (19:30),Wolverhampton Wanderers,1–1,Everton,31684.0,Molineux Stadium,David Coote,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,,ff2b58c3,1,1,1.28976,2.46976,8.19047619047619,9.03125,,,1.28976,2.46976,0.8,2.0,0.6806748,1.6,2.0,1.7250799999999997,1.2,1.0,5,2,0
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,37,Sun,2023-05-21,14:00 (18:30),Brighton,3–1,Southampton,31507.0,The American Express Community Stadium,Paul Tierney,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,,017addef,3,1,2.41418,0.863659,10.857142857142858,19.11111111111111,,,2.41418,0.863659,2.4,1.8,2.3495326,1.4,2.6,1.2530896,1.8,1.4,5,4,1
ESP-La Liga,2223,2023-05-21 Sevilla-Real Betis,35,Sun,2023-05-21,21:00 (00:30),Sevilla,0–0,Real Betis,41392.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/f2034421/Sevilla-Real-Betis-May-21-2023-La-Liga,,f2034421,0,0,1.51947,0.114129,5.266666666666667,6.129032258064516,,,1.51947,0.114129,1.8,1.0,2.0332668000000003,1.2,1.6,1.2805836,1.4,0.6,5,0,0
ESP-La Liga,2223,2023-05-21 Valencia-Real Madrid,35,Sun,2023-05-21,18:30 (22:00),Valencia,1–0,Real Madrid,46002.0,Estadio de Mestalla,Ricardo de Burgos,/en/matches/37eaac0c/Valencia-Real-Madrid-May-21-2023-La-Liga,,37eaac0c,1,0,1.49126,2.08896,22.352941176470587,4.6,,,1.49126,2.08896,1.6,1.0,1.1826528,1.8,1.6,1.6792045999999998,1.2,2.2,5,1,1
ESP-La Liga,2223,2023-05-21 Atlético Madrid-Osasuna,35,Sun,2023-05-21,16:15 (19:45),Atletico Madrid,3–0,Osasuna,57012.0,Estadio Cívitas Metropolitano,Pablo González,/en/matches/62d82c5a/Atletico-Madrid-Osasuna-May-21-2023-La-Liga,,62d82c5a,3,0,2.08773,0.714505,22.58333333333333,17.8,,,2.08773,0.714505,2.6,1.2,2.3586238,1.4,1.2,1.143058,2.0,0.4,5,3,1
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,37,Sun,2023-05-21,13:30 (18:00),West Ham,3–1,Leeds,62478.0,London Stadium,Peter Bankes,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,,0359c7d5,3,1,2.48001,0.645828,9.705882352941176,9.89655172413793,,,2.48001,0.645828,1.0,2.2,1.076707,1.2,2.2,1.3329548,2.0,1.4,5,4,1
ESP-La Liga,2223,2023-05-21 Rayo Vallecano-Espanyol,35,Sun,2023-05-21,14:00 (17:30),Rayo Vallecano,1–2,Espanyol,12142.0,Estadio del Rayo Vallecano,Alejandro Hernández,/en/matches/4bfe0504/Rayo-Vallecano-Espanyol-May-21-2023-La-Liga,,4bfe0504,1,2,1.83113,1.3061,6.35,11.681818181818182,,,1.83113,1.3061,1.2,2.2,1.0153991999999998,1.4,2.2,1.686804,1.3333333333333333,0.0,3,3,-1
ENG-Premier League,2223,2023-05-21 Manchester City-Chelsea,37,Sun,2023-05-21,16:00 (20:30),Manchester City,1–0,Chelsea,53490.0,Etihad Stadium,Michael Oliver,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,,589e447b,1,0,1.20557,1.15648,9.695652173913045,22.84210526315789,,,1.20557,1.15648,2.8,0.6,2.242448,1.4,2.0,1.0454906000000002,1.4,0.6,5,1,1
ENG-Premier League,2223,2023-05-22 Newcastle United-Leicester City,37,Mon,2023-05-22,20:00 (00:30),Newcastle United,0–0,Leicester,52152.0,St James' Park,Andre Marriner,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,,807863d8,0,0,2.05089,0.0839072,4.1875,28.727272727272727,,,2.05089,0.0839072,2.6,1.4,2.9230519999999998,1.6,2.4,2.3066492,2.0,1.8,5,0,0
ESP-La Liga,2223,2023-05-23 Valladolid-Barcelona,36,Tue,2023-05-23,22:00 (01:30),Real Valladolid,3–1,Barcelona,22341.0,Estadio Municipal José Zorrilla,César Soto,/en/matches/d3913703/Valladolid-Barcelona-May-23-2023-La-Liga,,d3913703,3,1,2.20591,1.72866,18.11111111111111,8.933333333333334,,,2.20591,1.72866,0.8,2.8,1.0510552,2.2,1.2,2.397568,0.0,2.6666666666666665,3,4,1
ESP-La Liga,2223,2023-05-23 Celta Vigo-Girona,36,Tue,2023-05-23,19:30 (23:00),Celta Vigo,1–1,Girona,14117.0,Estadio de Balaídos,Antonio Matéu,/en/matches/91e21da1/Celta-Vigo-Girona-May-23-2023-La-Liga,,91e21da1,1,1,0.933339,1.40034,13.851851851851851,10.11111111111111,,,0.933339,1.40034,0.8,1.6,0.7800169999999997,2.2,1.4,1.7082899999999999,1.0,0.0,1,2,0
ESP-La Liga,2223,2023-05-23 Real Sociedad-Almería,36,Tue,2023-05-23,19:30 (23:00),Real Sociedad,1–0,Almeria,31574.0,Reale Arena,Pablo González,/en/matches/a846550e/Real-Sociedad-Almeria-May-23-2023-La-Liga,,a846550e,1,0,1.91983,0.0996009,3.24,33.875,,,1.91983,0.0996009,1.6,0.6,2.1647542,2.0,1.8,1.5010328000000002,2.0,0.0,1,1,1
ESP-La Liga,2223,2023-05-24 Villarreal-Cádiz,36,Wed,2023-05-24,19:30 (23:00),Villarreal,2–0,Cadiz,15099.0,Estadio de la Cerámica,Juan Pulido,/en/matches/fde185f9/Villarreal-Cadiz-May-24-2023-La-Liga,,fde185f9,2,0,2.9741,2.09634,4.903225806451613,14.75,,,2.9741,2.09634,3.0,1.2,2.5738528,1.0,1.6,1.26810134,1.0,1.0,5,2,1
ESP-La Liga,2223,2023-05-24 Real Madrid-Rayo Vallecano,36,Wed,2023-05-24,19:30 (23:00),Real Madrid,2–1,Rayo Vallecano,45811.0,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/f4bca33a/Real-Madrid-Rayo-Vallecano-May-24-2023-La-Liga,,f4bca33a,2,1,1.66281,0.446413,11.65,11.486486486486486,,,1.66281,0.446413,1.4,1.8,1.7341906000000002,1.2,2.2,1.3096568,1.6666666666666667,1.3333333333333333,3,3,1
ESP-La Liga,2223,2023-05-24 Real Betis-Getafe,36,Wed,2023-05-24,22:00 (01:30),Real Betis,0–1,Getafe,40289.0,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/84529801/Real-Betis-Getafe-May-24-2023-La-Liga,,84529801,0,1,1.09282,0.344449,8.3,12.333333333333334,,,1.09282,0.344449,0.8,1.0,0.9047474,0.6,1.0,1.4244911999999998,0.8,0.6,5,1,-1
ENG-Premier League,2223,2023-05-24 Brighton-Manchester City,32,Wed,2023-05-24,20:00 (00:30),Brighton,1–1,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,,d4bee10d,1,1,2.11486,1.92973,11.87878787878788,13.066666666666666,,,2.11486,1.92973,1.8,2.0,2.1114265999999997,2.2,0.4,2.081226,1.0,2.6,5,2,0
ESP-La Liga,2223,2023-05-24 Elche-Sevilla,36,Wed,2023-05-24,19:30 (23:00),Elche,1–1,Sevilla,13263.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/b5585ff8/Elche-Sevilla-May-24-2023-La-Liga,,b5585ff8,1,1,1.35854,0.889054,6.6,16.31578947368421,,,1.35854,0.889054,1.4,0.8,1.900392,1.4,0.8,2.166538,0.6,1.8,5,2,0
ESP-La Liga,2223,2023-05-24 Espanyol-Atlético Madrid,36,Wed,2023-05-24,22:00 (01:30),Espanyol,3–3,Atletico Madrid,25822.0,RCDE Stadium,Mario Melero,/en/matches/5391ec20/Espanyol-Atletico-Madrid-May-24-2023-La-Liga,,5391ec20,3,3,3.03603,2.76349,17.227272727272727,10.3125,,,3.03603,2.76349,1.8,2.4,1.6434540000000002,3.2,1.0,2.6332860000000005,1.0,1.6666666666666667,3,6,0
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,32,Thu,2023-05-25,20:00 (00:30),Manchester United,4–1,Chelsea,73561.0,Old Trafford,Stuart Attwell,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,,d2f2263d,4,1,4.92231,1.68364,14.538461538461538,11.7,,,4.92231,1.68364,0.8,0.4,1.727972,1.2,1.8,1.1841246,0.6,0.6,5,5,1
ESP-La Liga,2223,2023-05-25 Osasuna-Athletic Club,36,Thu,2023-05-25,21:30 (01:00),Osasuna,2–0,Athletic Club,19830.0,Estadio El Sadar,Alejandro Muñíz,/en/matches/fd3ed02d/Osasuna-Athletic-Club-May-25-2023-La-Liga,,fd3ed02d,2,0,0.906699,0.534145,7.735294117647059,8.115384615384615,,,0.906699,0.534145,0.8,1.4,0.9594090000000002,0.8,1.8,1.0899344,0.8,1.4,5,2,1
ESP-La Liga,2223,2023-05-25 Mallorca-Valencia,36,Thu,2023-05-25,19:30 (23:00),Mallorca,1–0,Valencia,14631.0,Iberostar Estadi,Alejandro Hernández,/en/matches/c399c435/Mallorca-Valencia-May-25-2023-La-Liga,,c399c435,1,0,0.538476,2.073,12.5,6.555555555555555,,,0.538476,2.073,0.8,1.8,1.0673717999999999,1.4,1.0,1.2702788000000003,1.3333333333333333,1.3333333333333333,3,1,1
ESP-La Liga,2223,2023-05-27 Sevilla-Real Madrid,37,Sat,2023-05-27,19:00 (22:30),Sevilla,1–2,Real Madrid,29856.0,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/e7ddd0e2/Sevilla-Real-Madrid-May-27-2023-La-Liga,,e7ddd0e2,1,2,0.980153,0.815661,17.285714285714285,10.1,,,0.980153,0.815661,1.4,1.0,2.1440628,1.4,1.2,1.7407406,1.2,2.2,5,3,-1
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,38,Sun,2023-05-28,16:30 (21:00),Southampton,4–4,Liverpool,31129.0,St. Mary's Stadium,Darren England,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,,8e5c6ea7,4,4,1.33964,4.00345,31.09090909090909,3.75,,,1.33964,4.00345,1.0,2.6,1.1396954000000001,2.0,0.8,1.7568376,0.6,2.2,5,8,0
ENG-Premier League,2223,2023-05-28 Brentford-Manchester City,38,Sun,2023-05-28,16:30 (21:00),Brentford,1–0,Manchester City,17120.0,Brentford Community Stadium,John Brooks,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,e7e969e9,1,0,1.43893,1.18649,8.125,14.666666666666666,,,1.43893,1.18649,1.8,0.6,1.5557952,2.0,0.4,2.002496,0.6666666666666666,1.3333333333333333,3,1,1
ENG-Premier League,2223,2023-05-28 Arsenal-Wolves,38,Sun,2023-05-28,16:30 (21:00),Arsenal,5–0,Wolverhampton Wanderers,60095.0,Emirates Stadium,Andre Marriner,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League,,71d5bd41,5,0,3.02466,0.38772,12.625,15.928571428571429,,,3.02466,0.38772,1.2,1.8,1.1842066,0.8,1.8,0.8193748000000001,1.4,1.0,5,5,1
ESP-La Liga,2223,2023-05-28 Cádiz-Celta Vigo,37,Sun,2023-05-28,19:00 (22:30),Cadiz,1–0,Celta Vigo,19725.0,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/b99f8e19/Cadiz-Celta-Vigo-May-28-2023-La-Liga,,b99f8e19,1,0,1.59827,0.599427,6.387096774193548,11.764705882352942,,,1.59827,0.599427,1.0,1.8,1.40628934,0.8,1.8,0.6796647999999997,0.4,1.6,5,1,1
