league,season,game,league_id,season_id,game_id,Date,home_team_id,away_team_id,Home,Away,away_team_code,home_team_code,home_points,home_expected_points,home_goals,HomeXG_US,home_np_xg,home_np_xg_difference,HomePPDA,home_deep_completions,away_points,away_expected_points,away_goals,AwayXG_US,away_np_xg,away_np_xg_difference,AwayPPDA,away_deep_completions
ESP-La Liga,2122,2021-08-29 Rayo Vallecano-Granada,4,2021,17164,2021-08-29,145,155,Rayo Vallecano,Granada,GRA,RVL,3,2.5349,4,2.19631,1.45304,0.8667380000000001,6.612903225806452,5,0,0.3155,0,0.586302,0.586302,-0.8667380000000001,7.304347826086956,6
ESP-La Liga,2122,2021-09-11 Athletic Club-Mallorca,4,2021,17166,2021-09-11,147,239,Athletic Club,Mallorca,MAL,ATH,3,2.5978,2,1.855,1.855,1.62997,10.043478260869565,9,0,0.24580000000000002,0,0.22503,0.22503,-1.62997,7.043478260869565,5
ESP-La Liga,2122,2021-09-11 Levante-Rayo Vallecano,4,2021,17171,2021-09-11,151,145,Levante,Rayo Vallecano,RVL,LEV,1,0.348,1,1.10993,0.366653,-2.401647,9.869565217391305,4,1,2.499,1,2.7683,2.7683,2.401647,5.535714285714286,3
ESP-La Liga,2122,2021-09-12 Cadiz-Real Sociedad,4,2021,17168,2021-09-12,261,140,Cadiz,Real Sociedad,SOC,CAD,0,0.24880000000000002,0,0.607763,0.607763,-1.015067,26.133333333333333,3,3,2.617,2,2.36611,1.62283,1.015067,3.0416666666666665,16
ESP-La Liga,2122,2021-09-12 Espanyol-Atletico Madrid,4,2021,17170,2021-09-12,141,143,Espanyol,Atletico Madrid,ATL,ESP,0,0.9055,1,0.373891,0.373891,-0.35839200000000004,9.592592592592593,3,3,1.6777,2,0.732283,0.732283,0.35839200000000004,7.1923076923076925,12
ESP-La Liga,2122,2021-09-12 Osasuna-Valencia,4,2021,17172,2021-09-12,157,146,Osasuna,Valencia,VAL,OSA,0,0.8266,1,0.457252,0.457252,-0.467677,4.96,4,3,1.8136,4,0.924929,0.924929,0.467677,12.266666666666667,8
ESP-La Liga,2122,2021-09-12 Real Madrid-Celta Vigo,4,2021,17173,2021-09-12,150,152,Real Madrid,Celta Vigo,CEL,RMA,3,2.1004,5,3.03734,2.29419,0.3035699999999999,11.7,12,0,0.7036,2,1.99062,1.99062,-0.3035699999999999,18.15,13
ESP-La Liga,2122,2021-09-13 Getafe-Elche,4,2021,17167,2021-09-13,142,207,Getafe,Elche,ELC,GET,0,0.6251,0,0.3796,0.3796,-0.69441,8.275862068965518,2,3,2.0732,1,1.07401,1.07401,0.69441,18.75,5
ESP-La Liga,2122,2021-09-13 Granada-Real Betis,4,2021,17169,2021-09-13,155,153,Granada,Real Betis,BET,GRA,0,0.3619,1,0.780077,0.780077,-1.6575929999999999,17.5,3,3,2.4874,2,2.43767,2.43767,1.6575929999999999,7.392857142857143,17
ESP-La Liga,2122,2021-09-17 Celta Vigo-Cadiz,4,2021,17180,2021-09-17,152,261,Celta Vigo,Cadiz,CAD,CEL,0,1.1779,1,0.993864,0.993864,0.759227,3.3529411764705883,10,3,1.4674,2,1.07407,0.234637,-0.759227,24.1875,1
ESP-La Liga,2122,2021-09-18 Alaves-Osasuna,4,2021,17176,2021-09-18,158,157,Alaves,Osasuna,OSA,ALA,0,0.3344,0,0.251601,0.251601,-0.32825599999999994,5.423076923076923,4,3,2.4547999999999996,2,1.32313,0.579857,0.32825599999999994,6.9393939393939394,1
ESP-La Liga,2122,2021-09-18 Atletico Madrid-Athletic Club,4,2021,17177,2021-09-18,143,147,Atletico Madrid,Athletic Club,ATH,ATL,1,1.3155,0,1.10053,1.10053,-0.005249999999999977,12.095238095238095,11,1,1.3554,0,1.10578,1.10578,0.005249999999999977,11.727272727272727,8
ESP-La Liga,2122,2021-09-18 Elche-Levante,4,2021,17185,2021-09-18,207,151,Elche,Levante,LEV,ELC,1,0.8063,1,0.536512,0.536512,-0.588118,22.454545454545453,2,1,1.8824,1,1.12463,1.12463,0.588118,16.4375,7
ESP-La Liga,2122,2021-09-18 Rayo Vallecano-Getafe,4,2021,17184,2021-09-18,145,142,Rayo Vallecano,Getafe,GET,RVL,3,2.0531,3,1.98661,1.24334,0.8323399999999999,8.733333333333333,5,0,0.6872,0,1.15428,0.411,-0.8323399999999999,5.0,4
ESP-La Liga,2122,2021-09-19 Mallorca-Villarreal,4,2021,17181,2021-09-19,239,154,Mallorca,Villarreal,VIL,MAL,1,0.4439000000000001,0,0.529054,0.529054,-1.1053160000000002,11.961538461538462,3,1,2.3468,0,1.63437,1.63437,1.1053160000000002,6.36,10
ESP-La Liga,2122,2021-09-19 Real Betis-Espanyol,4,2021,17179,2021-09-19,153,141,Real Betis,Espanyol,ESP,BET,1,2.1509,2,2.36891,2.36891,1.15198,6.96,12,1,0.6539,2,1.21693,1.21693,-1.15198,14.61111111111111,5
ESP-La Liga,2122,2021-09-19 Real Sociedad-Sevilla,4,2021,17182,2021-09-19,140,138,Real Sociedad,Sevilla,SEV,SOC,1,1.7649000000000001,0,1.17723,0.430526,-0.33487399999999995,8.961538461538462,7,1,0.885,0,0.7654,0.7654,0.33487399999999995,15.916666666666666,1
ESP-La Liga,2122,2021-09-19 Valencia-Real Madrid,4,2021,17183,2021-09-19,146,150,Valencia,Real Madrid,RMA,VAL,0,0.7351,1,0.647432,0.647432,-0.7159979999999999,11.37037037037037,4,3,1.9914999999999998,2,1.36343,1.36343,0.7159979999999999,12.7,17
ESP-La Liga,2122,2021-09-20 Barcelona-Granada,4,2021,17178,2021-09-20,148,155,Barcelona,Granada,GRA,BAR,1,2.3954000000000004,1,1.88236,1.88236,1.269632,3.24,10,1,0.4103,1,0.612728,0.612728,-1.269632,11.703703703703704,0
ESP-La Liga,2122,2021-09-21 Athletic Club-Rayo Vallecano,4,2021,17186,2021-09-21,147,145,Athletic Club,Rayo Vallecano,RVL,ATH,0,1.2073,1,0.956027,0.956027,-0.08518300000000001,7.0,2,3,1.4341,2,1.04121,1.04121,0.08518300000000001,5.764705882352941,1
ESP-La Liga,2122,2021-09-21 Getafe-Atletico Madrid,4,2021,17187,2021-09-21,142,143,Getafe,Atletico Madrid,ATL,GET,0,0.4139,1,0.330581,0.330581,-1.148479,12.125,3,3,2.3606,2,1.47906,1.47906,1.148479,6.3125,6
ESP-La Liga,2122,2021-09-21 Levante-Celta Vigo,4,2021,17194,2021-09-21,151,152,Levante,Celta Vigo,CEL,LEV,0,2.0346,0,1.40702,0.663738,-0.07594499999999993,6.439024390243903,2,3,0.6768000000000001,2,0.739683,0.739683,0.07594499999999993,6.533333333333333,3
ESP-La Liga,2122,2021-09-22 Espanyol-Alaves,4,2021,17193,2021-09-22,141,158,Espanyol,Alaves,ALA,ESP,3,2.4203,1,1.61796,0.874681,0.44986600000000004,7.4,3,0,0.3821,0,0.424815,0.424815,-0.44986600000000004,7.882352941176471,7
ESP-La Liga,2122,2021-09-22 Real Madrid-Mallorca,4,2021,17190,2021-09-22,150,239,Real Madrid,Mallorca,MAL,RMA,3,2.1647999999999996,6,2.3746,2.3746,1.18295,5.571428571428571,19,0,0.6459,1,1.19165,1.19165,-1.18295,19.470588235294116,5
ESP-La Liga,2122,2021-09-22 Sevilla-Valencia,4,2021,17189,2021-09-22,138,146,Sevilla,Valencia,VAL,SEV,3,2.06,3,1.20708,1.20708,0.7646489999999999,3.9714285714285715,2,0,0.6491,1,0.442431,0.442431,-0.7646489999999999,7.878787878787879,3
ESP-La Liga,2122,2021-09-22 Villarreal-Elche,4,2021,17188,2021-09-22,154,207,Villarreal,Elche,ELC,VIL,3,2.5465999999999998,4,2.77855,2.77855,1.68304,6.0285714285714285,8,0,0.3179,1,1.09551,1.09551,-1.68304,11.538461538461538,2
ESP-La Liga,2122,2021-09-23 Cadiz-Barcelona,4,2021,17191,2021-09-23,261,148,Cadiz,Barcelona,BAR,CAD,1,2.2733999999999996,0,1.40061,1.40061,1.038854,16.57894736842105,3,1,0.4788,0,0.361756,0.361756,-1.038854,7.611111111111111,5
ESP-La Liga,2122,2021-09-23 Granada-Real Sociedad,4,2021,17192,2021-09-23,155,140,Granada,Real Sociedad,SOC,GRA,0,1.1206999999999998,2,1.25019,0.50691,-1.0746200000000001,13.789473684210526,5,3,1.5859999999999999,3,1.58153,1.58153,1.0746200000000001,8.823529411764707,7
ESP-La Liga,2122,2021-09-23 Osasuna-Real Betis,4,2021,17195,2021-09-23,157,153,Osasuna,Real Betis,BET,OSA,0,0.4505,1,0.820269,0.820269,-1.3827909999999997,11.217391304347826,4,3,2.3744,3,2.20306,2.20306,1.3827909999999997,13.0,6
ESP-La Liga,2122,2021-09-25 Alaves-Atletico Madrid,4,2021,17197,2021-09-25,158,143,Alaves,Atletico Madrid,ATL,ALA,3,1.9947,1,1.19699,1.19699,0.638931,22.733333333333334,5,0,0.7184999999999999,0,0.558059,0.558059,-0.638931,4.904761904761905,6
ESP-La Liga,2122,2021-09-25 Real Madrid-Villarreal,4,2021,17202,2021-09-25,150,154,Real Madrid,Villarreal,VIL,RMA,1,2.1452,0,1.53636,1.53636,0.8699589999999999,9.942857142857143,9,1,0.5987,0,0.666401,0.666401,-0.8699589999999999,11.68421052631579,6
ESP-La Liga,2122,2021-09-25 Sevilla-Espanyol,4,2021,17200,2021-09-25,138,141,Sevilla,Espanyol,ESP,SEV,3,2.4594,2,1.57528,1.57528,1.0967120000000001,9.238095238095237,9,0,0.3498,0,0.478568,0.478568,-1.0967120000000001,13.476190476190476,1
ESP-La Liga,2122,2021-09-25 Valencia-Athletic Club,4,2021,17199,2021-09-25,146,147,Valencia,Athletic Club,ATH,VAL,1,1.5974,1,1.08633,1.08633,0.255806,4.75,5,1,1.0790000000000002,1,0.830524,0.830524,-0.255806,8.5,5
ESP-La Liga,2122,2021-09-26 Barcelona-Levante,4,2021,17196,2021-09-26,148,151,Barcelona,Levante,LEV,BAR,3,2.7681,3,3.11328,2.37,1.657311,7.818181818181818,5,0,0.1521,0,0.712689,0.712689,-1.657311,13.15625,5
ESP-La Liga,2122,2021-09-26 Mallorca-Osasuna,4,2021,17203,2021-09-26,239,157,Mallorca,Osasuna,OSA,MAL,0,2.1348000000000003,2,2.74158,2.74158,1.10605,8.866666666666667,5,3,0.6765,3,1.63553,1.63553,-1.10605,7.56,5
ESP-La Liga,2122,2021-09-26 Rayo Vallecano-Cadiz,4,2021,17198,2021-09-26,145,261,Rayo Vallecano,Cadiz,CAD,RVL,3,2.068,3,1.89007,1.89007,0.7901,4.884615384615385,6,0,0.6741999999999999,1,1.09997,1.09997,-0.7901,7.147058823529412,2
ESP-La Liga,2122,2021-09-26 Real Betis-Getafe,4,2021,17205,2021-09-26,153,142,Real Betis,Getafe,GET,BET,3,2.628,2,2.4642,2.4642,1.873615,9.875,11,0,0.24480000000000002,0,0.590585,0.590585,-1.873615,6.925,3
ESP-La Liga,2122,2021-09-26 Real Sociedad-Elche,4,2021,17201,2021-09-26,140,207,Real Sociedad,Elche,ELC,SOC,3,2.6048,1,2.11835,2.11835,1.544867,7.380952380952381,4,0,0.24380000000000002,0,0.573483,0.573483,-1.544867,17.11111111111111,1
ESP-La Liga,2122,2021-09-27 Celta Vigo-Granada,4,2021,17204,2021-09-27,152,155,Celta Vigo,Granada,GRA,CEL,3,2.0735,1,1.26658,0.523433,-0.018428999999999918,4.086956521739131,12,0,0.6242000000000001,0,0.541862,0.541862,0.018428999999999918,15.052631578947368,2
ESP-La Liga,2122,2021-10-01 Athletic Club-Alaves,4,2021,17211,2021-10-01,147,158,Athletic Club,Alaves,ALA,ATH,3,2.5442,1,2.49402,1.75074,0.942722,6.827586206896552,8,0,0.3257,0,0.808018,0.808018,-0.942722,12.777777777777779,1
ESP-La Liga,2122,2021-10-02 Atletico Madrid-Barcelona,4,2021,17212,2021-10-02,143,148,Atletico Madrid,Barcelona,BAR,ATL,3,1.9174,2,1.37412,1.37412,0.62666,28.285714285714285,4,0,0.7987,0,0.74746,0.74746,-0.62666,15.25,5
ESP-La Liga,2122,2021-10-02 Cadiz-Valencia,4,2021,17215,2021-10-02,261,146,Cadiz,Valencia,VAL,CAD,1,0.2892,0,0.156791,0.156791,-1.280779,10.5,2,1,2.5071,0,1.43757,1.43757,1.280779,5.5,3
ESP-La Liga,2122,2021-10-02 Mallorca-Levante,4,2021,17213,2021-10-02,239,151,Mallorca,Levante,LEV,MAL,3,0.4282,1,0.442135,0.442135,-0.248465,7.44,2,0,2.3524,0,1.43388,0.6906,0.248465,5.0,4
ESP-La Liga,2122,2021-10-02 Osasuna-Rayo Vallecano,4,2021,17208,2021-10-02,157,145,Osasuna,Rayo Vallecano,RVL,OSA,3,1.8775,1,0.657174,0.657174,0.5086350000000001,5.222222222222222,5,0,0.6660999999999999,0,0.148539,0.148539,-0.5086350000000001,18.6,3
ESP-La Liga,2122,2021-10-03 Elche-Celta Vigo,4,2021,17210,2021-10-03,207,152,Elche,Celta Vigo,CEL,ELC,3,1.9524,1,1.39817,1.39817,0.6846169999999999,8.74074074074074,4,0,0.7479,0,0.713553,0.713553,-0.6846169999999999,5.566666666666666,4
ESP-La Liga,2122,2021-10-03 Espanyol-Real Madrid,4,2021,17207,2021-10-03,141,150,Espanyol,Real Madrid,RMA,ESP,3,1.1305,2,1.29119,1.29119,-0.3326499999999999,20.0,8,0,1.5985,1,1.62384,1.62384,0.3326499999999999,7.545454545454546,7
ESP-La Liga,2122,2021-10-03 Getafe-Real Sociedad,4,2021,17214,2021-10-03,142,140,Getafe,Real Sociedad,SOC,GET,1,1.0201,1,0.523662,0.523662,-0.27628600000000003,7.5,1,1,1.5897999999999999,1,0.799948,0.799948,0.27628600000000003,5.0,3
ESP-La Liga,2122,2021-10-03 Granada-Sevilla,4,2021,17206,2021-10-03,155,138,Granada,Sevilla,SEV,GRA,3,0.2366,1,0.0843984,0.0843984,-1.3184016,16.304347826086957,1,0,2.5676,0,1.4028,1.4028,1.3184016,10.0,7
ESP-La Liga,2122,2021-10-03 Villarreal-Real Betis,4,2021,17209,2021-10-03,154,153,Villarreal,Real Betis,BET,VIL,3,2.7002,2,2.58641,2.58641,2.059329,6.657894736842105,7,0,0.19940000000000002,0,0.527081,0.527081,-2.059329,20.27777777777778,3
ESP-La Liga,2122,2021-10-16 Levante-Getafe,4,2021,17221,2021-10-16,151,142,Levante,Getafe,GET,LEV,1,1.6228,0,0.83295,0.83295,0.2755289999999999,7.3,5,1,1.0042,0,0.557421,0.557421,-0.2755289999999999,11.714285714285714,4
ESP-La Liga,2122,2021-10-16 Real Sociedad-Mallorca,4,2021,17223,2021-10-16,140,239,Real Sociedad,Mallorca,MAL,SOC,3,1.307,1,0.404506,0.404506,0.044736,7.434782608695652,4,0,1.1651,0,0.35977,0.35977,-0.044736,6.4,6
ESP-La Liga,2122,2021-10-17 Barcelona-Valencia,4,2021,17217,2021-10-17,148,146,Barcelona,Valencia,VAL,BAR,3,2.7688,3,2.37862,1.63534,1.257007,12.125,14,0,0.1483,1,0.378333,0.378333,-1.257007,12.037037037037036,3
ESP-La Liga,2122,2021-10-17 Celta Vigo-Sevilla,4,2021,17218,2021-10-17,152,138,Celta Vigo,Sevilla,SEV,CEL,0,1.3395,0,0.888941,0.888941,0.06055699999999997,16.4,3,3,1.2923999999999998,1,0.828384,0.828384,-0.06055699999999997,13.823529411764707,3
ESP-La Liga,2122,2021-10-17 Rayo Vallecano-Elche,4,2021,17224,2021-10-17,145,207,Rayo Vallecano,Elche,ELC,RVL,3,2.122,2,1.10651,1.10651,0.7804380000000002,7.16,6,0,0.5725,1,0.326072,0.326072,-0.7804380000000002,9.15,4
ESP-La Liga,2122,2021-10-17 Villarreal-Osasuna,4,2021,17225,2021-10-17,154,157,Villarreal,Osasuna,OSA,VIL,0,1.0592000000000001,1,0.713142,0.713142,-0.2441549999999999,5.3125,10,3,1.5932,2,0.957297,0.957297,0.2441549999999999,15.0,4
ESP-La Liga,2122,2021-10-18 Alaves-Real Betis,4,2021,17216,2021-10-18,158,153,Alaves,Real Betis,BET,ALA,0,1.2776,0,1.35769,1.35769,-0.12016000000000004,22.53846153846154,2,3,1.439,1,1.47785,1.47785,0.12016000000000004,10.0,17
ESP-La Liga,2122,2021-10-18 Espanyol-Cadiz,4,2021,17220,2021-10-18,141,261,Espanyol,Cadiz,CAD,ESP,3,2.3447,2,1.73503,1.73503,1.131382,20.181818181818183,4,0,0.44270000000000004,0,0.603648,0.603648,-1.131382,11.454545454545455,3
ESP-La Liga,2122,2021-10-22 Osasuna-Granada,4,2021,17230,2021-10-22,157,155,Osasuna,Granada,GRA,OSA,1,2.0841,1,1.24456,1.24456,0.8096640000000002,9.23076923076923,6,1,0.6306,1,0.434896,0.434896,-0.8096640000000002,9.384615384615385,2
ESP-La Liga,2122,2021-10-23 Athletic Club-Villarreal,4,2021,17226,2021-10-23,147,154,Athletic Club,Villarreal,VIL,ATH,3,2.7476,2,2.64328,1.15673,0.5510940000000001,9.928571428571429,9,0,0.16699999999999998,1,0.605636,0.605636,-0.5510940000000001,28.22222222222222,4
ESP-La Liga,2122,2021-10-23 Cadiz-Alaves,4,2021,17231,2021-10-23,261,158,Cadiz,Alaves,ALA,CAD,0,1.4442,0,2.00294,2.00294,0.8788900000000002,5.4,4,3,1.3053000000000001,2,1.86733,1.12405,-0.8788900000000002,14.68421052631579,2
ESP-La Liga,2122,2021-10-23 Elche-Espanyol,4,2021,17227,2021-10-23,207,141,Elche,Espanyol,ESP,ELC,1,1.3129,2,0.998945,0.998945,-0.055404999999999927,8.92,6,1,1.3645,2,1.05435,1.05435,0.055404999999999927,17.333333333333332,2
ESP-La Liga,2122,2021-10-23 Valencia-Mallorca,4,2021,17228,2021-10-23,146,239,Valencia,Mallorca,MAL,VAL,1,1.9102000000000001,2,1.47094,1.47094,0.6633739999999999,3.75,15,1,0.7966000000000001,2,0.807566,0.807566,-0.6633739999999999,7.4,2
ESP-La Liga,2122,2021-10-24 Atletico Madrid-Real Sociedad,4,2021,17235,2021-10-24,143,140,Atletico Madrid,Real Sociedad,SOC,ATL,1,2.1587,2,1.75286,1.00958,0.17548799999999998,9.92,9,1,0.6062,2,0.834092,0.834092,-0.17548799999999998,16.466666666666665,8
ESP-La Liga,2122,2021-10-24 Barcelona-Real Madrid,4,2021,17234,2021-10-24,148,150,Barcelona,Real Madrid,RMA,BAR,0,1.3876000000000002,1,1.58789,1.58789,0.041590000000000016,6.975609756097561,12,3,1.3288,2,1.5463,1.5463,-0.041590000000000016,20.0,9
ESP-La Liga,2122,2021-10-24 Real Betis-Rayo Vallecano,4,2021,17233,2021-10-24,153,145,Real Betis,Rayo Vallecano,RVL,BET,3,1.6087,3,1.43375,0.690476,-0.4772040000000001,12.666666666666666,6,0,1.0972,2,1.16768,1.16768,0.4772040000000001,10.727272727272727,2
ESP-La Liga,2122,2021-10-24 Sevilla-Levante,4,2021,17229,2021-10-24,138,151,Sevilla,Levante,LEV,SEV,3,1.7802,5,1.82952,1.82952,0.54173,9.28,5,0,0.9678,3,1.28779,1.28779,-0.54173,17.823529411764707,2
ESP-La Liga,2122,2021-10-25 Getafe-Celta Vigo,4,2021,17232,2021-10-25,142,152,Getafe,Celta Vigo,CEL,GET,0,0.20229999999999998,0,0.461119,0.461119,-2.019961,14.214285714285714,1,3,2.6911,3,2.48108,2.48108,2.019961,5.931034482758621,8
ESP-La Liga,2122,2021-10-26 Alaves-Elche,4,2021,17239,2021-10-26,158,207,Alaves,Elche,ELC,ALA,3,2.6327000000000003,1,1.81349,1.81349,1.531833,11.2,7,0,0.2294,0,0.281657,0.281657,-1.531833,7.7727272727272725,0
ESP-La Liga,2122,2021-10-26 Espanyol-Athletic Club,4,2021,17243,2021-10-26,141,147,Espanyol,Athletic Club,ATH,ESP,1,0.1853,1,1.23306,0.489779,-3.194681,14.8125,4,1,2.732,1,3.68446,3.68446,3.194681,9.476190476190476,19
ESP-La Liga,2122,2021-10-26 Villarreal-Cadiz,4,2021,17238,2021-10-26,154,261,Villarreal,Cadiz,CAD,VIL,1,1.6557000000000002,3,1.95102,1.95102,0.41487000000000007,4.368421052631579,16,1,1.095,3,1.53615,1.53615,-0.41487000000000007,19.8125,4
ESP-La Liga,2122,2021-10-27 Mallorca-Sevilla,4,2021,17245,2021-10-27,239,138,Mallorca,Sevilla,SEV,MAL,1,2.0149,1,2.27366,2.27366,0.8529800000000001,13.64516129032258,9,1,0.7548999999999999,1,1.42068,1.42068,-0.8529800000000001,4.592592592592593,2
ESP-La Liga,2122,2021-10-27 Rayo Vallecano-Barcelona,4,2021,17236,2021-10-27,145,148,Rayo Vallecano,Barcelona,BAR,RVL,3,0.20879999999999999,1,0.786282,0.786282,-1.3277580000000002,11.0,5,0,2.6883,0,2.85731,2.11404,1.3277580000000002,4.708333333333333,9
ESP-La Liga,2122,2021-10-27 Real Betis-Valencia,4,2021,17241,2021-10-27,153,146,Real Betis,Valencia,VAL,BET,3,1.6493,4,2.58067,1.8374,-0.34104000000000023,3.9523809523809526,4,0,1.0973,1,2.17844,2.17844,0.34104000000000023,8.107142857142858,5
ESP-La Liga,2122,2021-10-27 Real Madrid-Osasuna,4,2021,17237,2021-10-27,150,157,Real Madrid,Osasuna,OSA,RMA,1,1.2168999999999999,0,0.655438,0.655438,-0.055022000000000015,7.8,16,1,1.4013999999999998,0,0.71046,0.71046,0.055022000000000015,18.57894736842105,1
ESP-La Liga,2122,2021-10-28 Celta Vigo-Real Sociedad,4,2021,17240,2021-10-28,152,140,Celta Vigo,Real Sociedad,SOC,CEL,0,0.9421999999999999,0,0.995591,0.995591,-0.43154900000000007,6.709677419354839,3,3,1.7489,2,1.42714,1.42714,0.43154900000000007,12.714285714285714,8
ESP-La Liga,2122,2021-10-28 Granada-Getafe,4,2021,17244,2021-10-28,155,142,Granada,Getafe,GET,GRA,1,2.6149999999999998,1,2.26351,1.52023,0.9391229999999999,3.761904761904762,8,1,0.2381,1,0.581107,0.581107,-0.9391229999999999,13.321428571428571,1
ESP-La Liga,2122,2021-10-28 Levante-Atletico Madrid,4,2021,17242,2021-10-28,151,143,Levante,Atletico Madrid,ATL,LEV,1,2.0362,2,2.12426,0.637703,-0.696127,15.304347826086957,1,1,0.7030000000000001,2,1.33383,1.33383,0.696127,10.555555555555555,6
ESP-La Liga,2122,2021-10-30 Barcelona-Alaves,4,2021,17252,2021-10-30,148,158,Barcelona,Alaves,ALA,BAR,1,2.1792,1,1.56007,1.56007,0.960442,6.0625,10,1,0.5595,1,0.599628,0.599628,-0.960442,35.54545454545455,2
ESP-La Liga,2122,2021-10-30 Elche-Real Madrid,4,2021,17246,2021-10-30,207,150,Elche,Real Madrid,RMA,ELC,0,1.0067,1,1.15068,1.15068,-0.45667000000000013,17.6,6,3,1.7297,2,1.60735,1.60735,0.45667000000000013,11.636363636363637,10
ESP-La Liga,2122,2021-10-30 Sevilla-Osasuna,4,2021,17249,2021-10-30,138,157,Sevilla,Osasuna,OSA,SEV,3,2.5014,2,2.43378,2.43378,1.643326,6.5,5,0,0.3444,0,0.790454,0.790454,-1.643326,22.214285714285715,2
ESP-La Liga,2122,2021-10-30 Valencia-Villarreal,4,2021,17247,2021-10-30,146,154,Valencia,Villarreal,VIL,VAL,3,2.1474,2,1.66395,0.920672,0.1164630000000001,12.043478260869565,0,0,0.6156,0,0.804209,0.804209,-0.1164630000000001,2.0833333333333335,5
ESP-La Liga,2122,2021-10-31 Atletico Madrid-Real Betis,4,2021,17251,2021-10-31,143,153,Atletico Madrid,Real Betis,BET,ATL,3,2.6601,3,2.5506,2.5506,2.029504,13.818181818181818,6,0,0.22560000000000002,0,0.521096,0.521096,-2.029504,12.842105263157896,4
ESP-La Liga,2122,2021-10-31 Cadiz-Mallorca,4,2021,17254,2021-10-31,261,239,Cadiz,Mallorca,MAL,CAD,1,2.0418,1,1.80233,1.05905,0.02242999999999995,8.066666666666666,5,1,0.7077,1,1.03662,1.03662,-0.02242999999999995,6.217391304347826,2
ESP-La Liga,2122,2021-10-31 Getafe-Espanyol,4,2021,17253,2021-10-31,142,141,Getafe,Espanyol,ESP,GET,3,1.6576000000000002,2,0.951784,0.951784,0.331889,8.107142857142858,2,0,0.994,1,0.619895,0.619895,-0.331889,10.428571428571429,1
ESP-La Liga,2122,2021-10-31 Real Sociedad-Athletic Club,4,2021,17250,2021-10-31,140,147,Real Sociedad,Athletic Club,ATH,SOC,1,1.4061,1,1.05807,0.314794,-0.696696,7.111111111111111,5,1,1.2342,1,1.01149,1.01149,0.696696,12.904761904761905,3
ESP-La Liga,2122,2021-11-01 Levante-Granada,4,2021,17255,2021-11-01,151,155,Levante,Granada,GRA,LEV,0,1.2578,0,1.33088,1.33088,-0.13000999999999996,10.869565217391305,6,3,1.4621,3,1.46089,1.46089,0.13000999999999996,8.6,5
ESP-La Liga,2122,2021-11-01 Rayo Vallecano-Celta Vigo,4,2021,17248,2021-11-01,145,152,Rayo Vallecano,Celta Vigo,CEL,RVL,1,1.2895,0,0.467972,0.467972,0.030181999999999987,8.625,4,1,1.2202,0,0.43779,0.43779,-0.030181999999999987,7.0,2
ESP-La Liga,2122,2021-11-05 Athletic Club-Cadiz,4,2021,17257,2021-11-05,147,261,Athletic Club,Cadiz,CAD,ATH,0,1.3808,0,0.584754,0.584754,0.09297699999999998,2.7777777777777777,7,3,1.1792,1,0.491777,0.491777,-0.09297699999999998,12.91304347826087,2
ESP-La Liga,2122,2021-11-06 Alaves-Levante,4,2021,17256,2021-11-06,158,151,Alaves,Levante,LEV,ALA,3,2.0631,2,1.53471,0.791437,-0.011196000000000095,5.04,2,0,0.6762,1,0.802633,0.802633,0.011196000000000095,11.318181818181818,9
ESP-La Liga,2122,2021-11-06 Celta Vigo-Barcelona,4,2021,17259,2021-11-06,152,148,Celta Vigo,Barcelona,BAR,CEL,1,1.8737000000000001,3,1.77068,1.77068,0.6314299999999999,6.833333333333333,5,1,0.8786,3,1.13925,1.13925,-0.6314299999999999,10.0,9
ESP-La Liga,2122,2021-11-06 Espanyol-Granada,4,2021,17261,2021-11-06,141,155,Espanyol,Granada,GRA,ESP,3,1.1484999999999999,2,1.76367,1.76367,-0.30506999999999995,17.533333333333335,4,0,1.6086999999999998,0,2.06874,2.06874,0.30506999999999995,11.277777777777779,5
ESP-La Liga,2122,2021-11-06 Real Madrid-Rayo Vallecano,4,2021,17263,2021-11-06,150,145,Real Madrid,Rayo Vallecano,RVL,RMA,3,1.9770999999999999,2,2.72626,2.72626,0.9458199999999999,17.285714285714285,8,0,0.8130999999999999,1,1.78044,1.78044,-0.9458199999999999,13.0,2
ESP-La Liga,2122,2021-11-07 Mallorca-Elche,4,2021,17260,2021-11-07,239,207,Mallorca,Elche,ELC,MAL,1,2.4225999999999996,2,2.04894,1.30567,0.6257510000000001,6.709677419354839,7,1,0.3961,2,0.679919,0.679919,-0.6257510000000001,9.318181818181818,2
ESP-La Liga,2122,2021-11-07 Osasuna-Real Sociedad,4,2021,17262,2021-11-07,157,140,Osasuna,Real Sociedad,SOC,OSA,0,0.467,0,0.495749,0.495749,-0.19360699999999997,11.576923076923077,3,3,2.2745,2,1.43263,0.689356,0.19360699999999997,8.047619047619047,9
ESP-La Liga,2122,2021-11-07 Real Betis-Sevilla,4,2021,17258,2021-11-07,153,138,Real Betis,Sevilla,SEV,BET,0,0.4738,0,0.389163,0.389163,-1.032397,22.0,1,3,2.2861000000000002,2,1.42156,1.42156,1.032397,7.176470588235294,9
ESP-La Liga,2122,2021-11-07 Valencia-Atletico Madrid,4,2021,17264,2021-11-07,146,143,Valencia,Atletico Madrid,ATL,VAL,1,0.5852,3,1.57167,1.57167,-1.0663700000000003,11.72,5,1,2.1962,3,2.63804,2.63804,1.0663700000000003,8.615384615384615,5
