League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals
ESP-La Liga,2324,2023-09-28 Granada-Real Betis,7,Thu,2023-09-28,19:00 (22:30),Granada,1–1,Real Betis,18936,Estadio Nuevo Los Cármenes,Víctor García,/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,,6f6cb00d,1,1
ESP-La Liga,2324,2023-09-28 Osasuna-Atlético Madrid,7,Thu,2023-09-28,21:30 (01:00),Osasuna,0–2,Atletico Madrid,20192,Estadio El Sadar,Juan Martínez,/en/matches/006cb34c/Osasuna-Atletico-Madrid-September-28-2023-La-Liga,,006cb34c,0,2
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,8,Fri,2023-09-29,21:00 (00:30),Barcelona,1–0,Sevilla,41116,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga,,c5fbae8a,1,0
ESP-La Liga,2324,2023-09-30 Getafe-Villarreal,8,Sat,2023-09-30,14:00 (17:30),Getafe,0–0,Villarreal,11255,Coliseum Alfonso Pérez,Mateo Busquets,/en/matches/2fbd5e47/Getafe-Villarreal-September-30-2023-La-Liga,,2fbd5e47,0,0
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,8,Sat,2023-09-30,18:30 (22:00),Girona,0–3,Real Madrid,14184,Estadi Municipal de Montilivi,Juan Pulido,/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga,,253621ab,0,3
ESP-La Liga,2324,2023-09-30 Rayo Vallecano-Mallorca,8,Sat,2023-09-30,16:15 (19:45),Rayo Vallecano,2–2,Mallorca,11991,Estadio del Rayo Vallecano,Mario Melero,/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,,32801dbc,2,2
ESP-La Liga,2324,2023-09-30 Real Sociedad-Athletic Club,8,Sat,2023-09-30,21:00 (00:30),Real Sociedad,3–0,Athletic Club,38229,Reale Arena,Jesús Gil,/en/matches/9689cb22/Real-Sociedad-Athletic-Club-September-30-2023-La-Liga,,9689cb22,3,0
ESP-La Liga,2324,2023-10-01 Alavés-Osasuna,8,Sun,2023-10-01,16:15 (19:45),Alaves,0–2,Osasuna,19035,Estadio de Mendizorroza,Jorge Figueroa,/en/matches/3d120d0b/Alaves-Osasuna-October-1-2023-La-Liga,,3d120d0b,0,2
ESP-La Liga,2324,2023-10-01 Almería-Granada,8,Sun,2023-10-01,14:00 (17:30),Almeria,3–3,Granada,14264,Power Horse Stadium,Pablo González,/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga,,dd504406,3,3
ESP-La Liga,2324,2023-10-01 Atlético Madrid-Cádiz,8,Sun,2023-10-01,21:00 (00:30),Atletico Madrid,3–2,Cadiz,53421,Estadio Cívitas Metropolitano,Javier Villanueva,/en/matches/0f112739/Atletico-Madrid-Cadiz-October-1-2023-La-Liga,,0f112739,3,2
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,8,Sun,2023-10-01,21:00 (00:30),Real Betis,3–0,Valencia,50163,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga,,5668709c,3,0
ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,8,Mon,2023-10-02,20:00 (00:30),Las Palmas,2–1,Celta Vigo,22472,Estadio de Gran Canaria,Javier Alberola,/en/matches/b5b5ee07/Las-Palmas-Celta-Vigo-October-2-2023-La-Liga,,b5b5ee07,2,1
ESP-La Liga,2324,2023-10-06 Athletic Club-Almería,9,Fri,2023-10-06,21:00 (00:30),Athletic Club,3–0,Almeria,43677,San Mamés,Víctor García,/en/matches/001383d7/Athletic-Club-Almeria-October-6-2023-La-Liga,,001383d7,3,0
ESP-La Liga,2324,2023-10-07 Cádiz-Girona,9,Sat,2023-10-07,14:00 (17:30),Cadiz,0–1,Girona,16438,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/2459c550/Cadiz-Girona-October-7-2023-La-Liga,,2459c550,0,1
ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,9,Sat,2023-10-07,18:30 (22:00),Mallorca,1–1,Valencia,17659,Estadi Mallorca Son Moix,Francisco Hernández,/en/matches/65eed22a/Mallorca-Valencia-October-7-2023-La-Liga,,65eed22a,1,1
ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,9,Sat,2023-10-07,16:15 (19:45),Real Madrid,4–0,Osasuna,70864,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/cf81ed94/Real-Madrid-Osasuna-October-7-2023-La-Liga,,cf81ed94,4,0
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,9,Sat,2023-10-07,21:00 (00:30),Sevilla,2–2,Rayo Vallecano,35817,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/faf557c5/Sevilla-Rayo-Vallecano-October-7-2023-La-Liga,,faf557c5,2,2
ESP-La Liga,2324,2023-10-08 Alavés-Real Betis,9,Sun,2023-10-08,18:30 (22:00),Alaves,1–1,Real Betis,18288,Estadio de Mendizorroza,Alejandro Hernández,/en/matches/68a32c10/Alaves-Real-Betis-October-8-2023-La-Liga,,68a32c10,1,1
ESP-La Liga,2324,2023-10-08 Atlético Madrid-Real Sociedad,9,Sun,2023-10-08,16:15 (19:45),Atletico Madrid,2–1,Real Sociedad,65607,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/d0fec34b/Atletico-Madrid-Real-Sociedad-October-8-2023-La-Liga,,d0fec34b,2,1
ESP-La Liga,2324,2023-10-08 Celta Vigo-Getafe,9,Sun,2023-10-08,18:30 (22:00),Celta Vigo,2–2,Getafe,17953,Estadio Abanca Balaídos,José Sánchez,/en/matches/deb9ac58/Celta-Vigo-Getafe-October-8-2023-La-Liga,,deb9ac58,2,2
ESP-La Liga,2324,2023-10-08 Granada-Barcelona,9,Sun,2023-10-08,21:00 (00:30),Granada,2–2,Barcelona,20354,Estadio Nuevo Los Cármenes,César Soto,/en/matches/e2ce9278/Granada-Barcelona-October-8-2023-La-Liga,,e2ce9278,2,2
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,9,Sun,2023-10-08,14:00 (17:30),Villarreal,1–2,Las Palmas,16249,Estadio de la Cerámica,Alejandro Muñíz,/en/matches/539efe2f/Villarreal-Las-Palmas-October-8-2023-La-Liga,,539efe2f,1,2
ESP-La Liga,2324,2023-10-20 Osasuna-Granada,10,Fri,2023-10-20,21:00 (00:30),Osasuna,2–0,Granada,19739,Estadio El Sadar,Mateo Busquets,/en/matches/43b34260/Osasuna-Granada-October-20-2023-La-Liga,,43b34260,2,0
ESP-La Liga,2324,2023-10-21 Celta Vigo-Atlético Madrid,10,Sat,2023-10-21,21:00 (00:30),Celta Vigo,0–3,Atletico Madrid,20282,Estadio Abanca Balaídos,Guillermo Cuadra,/en/matches/7e7af068/Celta-Vigo-Atletico-Madrid-October-21-2023-La-Liga,,7e7af068,0,3
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,10,Sat,2023-10-21,16:15 (19:45),Getafe,1–1,Real Betis,13926,Coliseum Alfonso Pérez,César Soto,/en/matches/0d187cb4/Getafe-Real-Betis-October-21-2023-La-Liga,,0d187cb4,1,1
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,10,Sat,2023-10-21,14:00 (17:30),Real Sociedad,1–0,Mallorca,31279,Reale Arena,Jorge Figueroa,/en/matches/a4774fc2/Real-Sociedad-Mallorca-October-21-2023-La-Liga,,a4774fc2,1,0
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,10,Sat,2023-10-21,18:30 (22:00),Sevilla,1–1,Real Madrid,41212,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/a1453e00/Sevilla-Real-Madrid-October-21-2023-La-Liga,,a1453e00,1,1
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,10,Sun,2023-10-22,21:00 (00:30),Barcelona,1–0,Athletic Club,38194,Estadi Olímpic Lluís Companys,Juan Martínez,/en/matches/5be40f3e/Barcelona-Athletic-Club-October-22-2023-La-Liga,,5be40f3e,1,0
ESP-La Liga,2324,2023-10-22 Girona-Almería,10,Sun,2023-10-22,16:15 (19:45),Girona,5–2,Almeria,12884,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga,,eadb4a85,5,2
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,10,Sun,2023-10-22,13:00 (17:30),Las Palmas,0–1,Rayo Vallecano,24548,Estadio de Gran Canaria,Javier Villanueva,/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga,,75aaa3ef,0,1
ESP-La Liga,2324,2023-10-22 Villarreal-Alavés,10,Sun,2023-10-22,18:30 (22:00),Villarreal,1–1,Alaves,17498,Estadio de la Cerámica,Jesús Gil,/en/matches/f86dfb97/Villarreal-Alaves-October-22-2023-La-Liga,,f86dfb97,1,1
ESP-La Liga,2324,2023-10-23 Valencia-Cádiz,10,Mon,2023-10-23,21:00 (00:30),Valencia,2–0,Cadiz,41647,Estadio de Mestalla,Pablo González,/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga,,39c4605e,2,0
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,11,Fri,2023-10-27,21:00 (00:30),Girona,1–0,Celta Vigo,12671,Estadi Municipal de Montilivi,Isidro Díaz de Mera,/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga,,390bde4a,1,0
ESP-La Liga,2324,2023-10-28 Almería-Las Palmas,11,Sat,2023-10-28,14:00 (17:30),Almeria,1–2,Las Palmas,12132,Power Horse Stadium,Francisco Hernández,/en/matches/22d80391/Almeria-Las-Palmas-October-28-2023-La-Liga,,22d80391,1,2
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,11,Sat,2023-10-28,16:15 (19:45),Barcelona,1–2,Real Madrid,50112,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,,59b0e4f0,1,2
ESP-La Liga,2324,2023-10-28 Cádiz-Sevilla,11,Sat,2023-10-28,21:00 (00:30),Cadiz,2–2,Sevilla,18886,Estadio Nuevo Mirandilla,César Soto,/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga,,11176e0f,2,2
ESP-La Liga,2324,2023-10-28 Mallorca-Getafe,11,Sat,2023-10-28,18:30 (22:00),Mallorca,0–0,Getafe,15310,Estadi Mallorca Son Moix,Pablo González,/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga,,eda40c8e,0,0
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,11,Sun,2023-10-29,18:30 (23:00),Athletic Club,2–2,Valencia,46563,San Mamés,Jorge Figueroa,/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga,,73bdd066,2,2
ESP-La Liga,2324,2023-10-29 Atlético Madrid-Alavés,11,Sun,2023-10-29,21:00 (01:30),Atletico Madrid,2–1,Alaves,50009,Estadio Cívitas Metropolitano,Alejandro Muñíz,/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga,,a4771eec,2,1
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,11,Sun,2023-10-29,16:15 (20:45),Rayo Vallecano,2–2,Real Sociedad,12790,Estadio del Rayo Vallecano,Mateo Busquets,/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga,,0e7c5910,2,2
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,11,Sun,2023-10-29,14:00 (18:30),Real Betis,2–1,Osasuna,49123,Estadio Benito Villamarín,José Sánchez,/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga,,0c248bda,2,1
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,11,Mon,2023-10-30,21:00 (01:30),Granada,2–3,Villarreal,16638,Estadio Nuevo Los Cármenes,Javier Villanueva,/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga,,c3aa20c5,2,3
ESP-La Liga,2324,2023-11-03 Las Palmas-Atlético Madrid,12,Fri,2023-11-03,20:00 (01:30),Las Palmas,2–1,Atletico Madrid,30080,Estadio de Gran Canaria,Mario Melero,/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga,,52e1b035,2,1
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,12,Sat,2023-11-04,18:30 (23:00),Celta Vigo,1–1,Sevilla,19023,Estadio Abanca Balaídos,Alejandro Hernández,/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga,,133dffca,1,1
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,12,Sat,2023-11-04,14:00 (18:30),Osasuna,2–4,Girona,20100,Estadio El Sadar,José Luis Munuera,/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,,2060ad55,2,4
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,12,Sat,2023-11-04,16:15 (20:45),Real Betis,2–0,Mallorca,50909,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/0d1db511/Real-Betis-Mallorca-November-4-2023-La-Liga,,0d1db511,2,0
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,12,Sat,2023-11-04,21:00 (01:30),Real Sociedad,0–1,Barcelona,37555,Reale Arena,Javier Alberola,/en/matches/a81185c4/Real-Sociedad-Barcelona-November-4-2023-La-Liga,,a81185c4,0,1
ESP-La Liga,2324,2023-11-05 Alavés-Almería,12,Sun,2023-11-05,14:00 (18:30),Alaves,1–0,Almeria,16380,Estadio de Mendizorroza,Juan Pulido,/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga,,f68f1f5c,1,0
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,12,Sun,2023-11-05,21:00 (01:30),Real Madrid,0–0,Rayo Vallecano,70220,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,,ff452d69,0,0
ESP-La Liga,2324,2023-11-05 Valencia-Granada,12,Sun,2023-11-05,16:15 (20:45),Valencia,1–0,Granada,44922,Estadio de Mestalla,Víctor García,/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga,,6bc552c2,1,0
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,12,Sun,2023-11-05,18:30 (23:00),Villarreal,2–3,Athletic Club,18709,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga,,d3edf2ae,2,3
ESP-La Liga,2324,2023-11-06 Getafe-Cádiz,12,Mon,2023-11-06,21:00 (01:30),Getafe,1–0,Cadiz,9853,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga,,ed5f02e2,1,0
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,13,Fri,2023-11-10,21:00 (01:30),Athletic Club,4–3,Celta Vigo,44435,San Mamés,Juan Pulido,/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga,,bdde04ef,4,3
ESP-La Liga,2324,2023-11-11 Almería-Real Sociedad,13,Sat,2023-11-11,16:15 (20:45),Almeria,1–3,Real Sociedad,13016,Power Horse Stadium,Isidro Díaz de Mera,/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,,499da981,1,3
ESP-La Liga,2324,2023-11-11 Granada-Getafe,13,Sat,2023-11-11,18:30 (23:00),Granada,1–1,Getafe,18103,Estadio Nuevo Los Cármenes,Alejandro Muñíz,/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,,da4c3931,1,1
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,13,Sat,2023-11-11,18:30 (23:00),Osasuna,1–1,Las Palmas,20125,Estadio El Sadar,Jorge Figueroa,/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,,52845bb5,1,1
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,13,Sat,2023-11-11,14:00 (18:30),Rayo Vallecano,1–2,Girona,13177,Estadio del Rayo Vallecano,Pablo González,/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga,,5f383bb2,1,2
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,13,Sat,2023-11-11,21:00 (01:30),Real Madrid,5–1,Valencia,72475,Estadio Santiago Bernabéu,José Sánchez,/en/matches/1cb4d5cc/Real-Madrid-Valencia-November-11-2023-La-Liga,,1cb4d5cc,5,1
ESP-La Liga,2324,2023-11-12 Atlético Madrid-Villarreal,13,Sun,2023-11-12,21:00 (01:30),Atletico Madrid,3–1,Villarreal,56632,Estadio Cívitas Metropolitano,Francisco Hernández,/en/matches/cadb3e6a/Atletico-Madrid-Villarreal-November-12-2023-La-Liga,,cadb3e6a,3,1
ESP-La Liga,2324,2023-11-12 Barcelona-Alavés,13,Sun,2023-11-12,16:15 (20:45),Barcelona,2–1,Alaves,38183,Estadi Olímpic Lluís Companys,Mateo Busquets,/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga,,3541e819,2,1
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,13,Sun,2023-11-12,18:30 (23:00),Sevilla,1–1,Real Betis,42222,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga,,f4e8506b,1,1
ESP-La Liga,2324,2023-11-24 Alavés-Granada,14,Fri,2023-11-24,21:00 (01:30),Alaves,3–1,Granada,15705,Estadio de Mendizorroza,Javier Alberola,/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga,,7e1b64b6,3,1
ESP-La Liga,2324,2023-11-25 Atlético Madrid-Mallorca,14,Sat,2023-11-25,21:00 (01:30),Atletico Madrid,1–0,Mallorca,58119,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga,,16b9ac5f,1,0
ESP-La Liga,2324,2023-11-25 Getafe-Almería,14,Sat,2023-11-25,18:30 (23:00),Getafe,2–1,Almeria,10906,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,,db6cf568,2,1
ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,14,Sat,2023-11-25,14:00 (18:30),Rayo Vallecano,1–1,Barcelona,14148,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,,01f34256,1,1
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,14,Sat,2023-11-25,16:15 (20:45),Valencia,0–0,Celta Vigo,43375,Estadio de Mestalla,César Soto,/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga,,c7b4a2f1,0,0
ESP-La Liga,2324,2023-11-26 Cádiz-Real Madrid,14,Sun,2023-11-26,18:30 (23:00),Cadiz,0–3,Real Madrid,20325,Estadio Nuevo Mirandilla,Guillermo Cuadra,/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,,5d52e4e2,0,3
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,14,Sun,2023-11-26,21:00 (01:30),Real Betis,1–0,Las Palmas,48132,Estadio Benito Villamarín,Víctor García,/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga,,835e91b9,1,0
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,14,Sun,2023-11-26,16:15 (20:45),Real Sociedad,2–1,Sevilla,33879,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga,,6693ba62,2,1
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,14,Sun,2023-11-26,14:00 (18:30),Villarreal,3–1,Osasuna,16389,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga,,39aeccb8,3,1
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,14,Mon,2023-11-27,21:00 (01:30),Girona,1–1,Athletic Club,13123,Estadi Municipal de Montilivi,Mario Melero,/en/matches/aef6bb51/Girona-Athletic-Club-November-27-2023-La-Liga,,aef6bb51,1,1
ESP-La Liga,2324,2023-11-29 Mallorca-Cádiz,13,Wed,2023-11-29,21:00 (01:30),Mallorca,1–1,Cadiz,13821,Estadi Mallorca Son Moix,Javier Villanueva,/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga,,12f1bd76,1,1
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,15,Fri,2023-12-01,20:00 (01:30),Las Palmas,2–0,Getafe,21912,Estadio de Gran Canaria,Mateo Busquets,/en/matches/43a9a3f9/Las-Palmas-Getafe-December-1-2023-La-Liga,,43a9a3f9,2,0
ESP-La Liga,2324,2023-12-02 Athletic Club-Rayo Vallecano,15,Sat,2023-12-02,16:15 (20:45),Athletic Club,4–0,Rayo Vallecano,44689,San Mamés,Francisco Hernández,/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,,b88a35df,4,0
ESP-La Liga,2324,2023-12-02 Girona-Valencia,15,Sat,2023-12-02,14:00 (18:30),Girona,2–1,Valencia,13343,Estadi Municipal de Montilivi,Javier Villanueva,/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga,,3a6cf7d9,2,1
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,15,Sat,2023-12-02,21:00 (01:30),Osasuna,1–1,Real Sociedad,20859,Estadio El Sadar,Juan Pulido,/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,,5d28eb72,1,1
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,15,Sat,2023-12-02,18:30 (23:00),Real Madrid,2–0,Granada,70685,Estadio Santiago Bernabéu,Pablo González,/en/matches/bc316609/Real-Madrid-Granada-December-2-2023-La-Liga,,bc316609,2,0
ESP-La Liga,2324,2023-12-03 Almería-Real Betis,15,Sun,2023-12-03,16:15 (20:45),Almeria,0–0,Real Betis,14253,Power Horse Stadium,Alejandro Muñíz,/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga,,90d64d3b,0,0
ESP-La Liga,2324,2023-12-03 Barcelona-Atlético Madrid,15,Sun,2023-12-03,21:00 (01:30),Barcelona,1–0,Atletico Madrid,34568,Estadi Olímpic Lluís Companys,José Sánchez,/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,,0012462a,1,0
ESP-La Liga,2324,2023-12-03 Mallorca-Alavés,15,Sun,2023-12-03,14:00 (18:30),Mallorca,0–0,Alaves,15090,Estadi Mallorca Son Moix,Jorge Figueroa,/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,,aa2065ac,0,0
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,15,Sun,2023-12-03,18:30 (23:00),Sevilla,1–1,Villarreal,33898,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga,,98ae1fe6,1,1
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cádiz,15,Mon,2023-12-04,21:00 (01:30),Celta Vigo,1–1,Cadiz,17302,Estadio Abanca Balaídos,Jesús Gil,/en/matches/2618d749/Celta-Vigo-Cadiz-December-4-2023-La-Liga,,2618d749,1,1
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,16,Fri,2023-12-08,21:00 (01:30),Getafe,1–0,Valencia,11515,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga,,ecf11fd1,1,0
ESP-La Liga,2324,2023-12-09 Alavés-Las Palmas,16,Sat,2023-12-09,14:00 (18:30),Alaves,0–1,Las Palmas,15971,Estadio de Mendizorroza,José Luis Munuera,/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga,,06bb7e90,0,1
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,16,Sat,2023-12-09,21:00 (01:30),Mallorca,1–0,Sevilla,16041,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga,,7dacfd9b,1,0
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,16,Sat,2023-12-09,16:15 (20:45),Real Betis,1–1,Real Madrid,52756,Estadio Benito Villamarín,César Soto,/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga,,872da7fb,1,1
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,16,Sat,2023-12-09,18:30 (23:00),Villarreal,0–3,Real Sociedad,19344,Estadio de la Cerámica,Mario Melero,/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,,7c91b9cb,0,3
ESP-La Liga,2324,2023-12-10 Atlético Madrid-Almería,16,Sun,2023-12-10,14:00 (18:30),Atletico Madrid,2–1,Almeria,55473,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/381f0556/Atletico-Madrid-Almeria-December-10-2023-La-Liga,,381f0556,2,1
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,16,Sun,2023-12-10,21:00 (01:30),Barcelona,2–4,Girona,42848,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,/en/matches/36e35f1b/Barcelona-Girona-December-10-2023-La-Liga,,36e35f1b,2,4
ESP-La Liga,2324,2023-12-10 Cádiz-Osasuna,16,Sun,2023-12-10,18:30 (23:00),Cadiz,1–1,Osasuna,18356,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga,,7c80b72c,1,1
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,16,Mon,2023-12-11,21:00 (01:30),Granada,1–1,Athletic Club,12849,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,/en/matches/2e13f78e/Granada-Athletic-Club-December-11-2023-La-Liga,,2e13f78e,1,1
ESP-La Liga,2324,2023-12-11 Rayo Vallecano-Celta Vigo,16,Mon,2023-12-11,21:00 (01:30),Rayo Vallecano,0–0,Celta Vigo,11796,Estadio del Rayo Vallecano,Víctor García,/en/matches/8561242b/Rayo-Vallecano-Celta-Vigo-December-11-2023-La-Liga,,8561242b,0,0
ESP-La Liga,2324,2023-12-15 Osasuna-Rayo Vallecano,17,Fri,2023-12-15,21:00 (01:30),Osasuna,1–0,Rayo Vallecano,18586,Estadio El Sadar,Javier Villanueva,/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga,,781d0d19,1,0
ESP-La Liga,2324,2023-12-16 Athletic Club-Atlético Madrid,17,Sat,2023-12-16,16:15 (20:45),Athletic Club,2–0,Atletico Madrid,48781,San Mamés,Jesús Gil,/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga,,f21edbdb,2,0
ESP-La Liga,2324,2023-12-16 Celta Vigo-Granada,17,Sat,2023-12-16,14:00 (18:30),Celta Vigo,1–0,Granada,18027,Estadio Abanca Balaídos,José Sánchez,/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga,,57110974,1,0
